target,prediction
1.467659, 1.370625
1.370625376701355,1.4676589965820312
1.640433, 1.696817
1.696817398071289,1.6404331922531128
1.307871, 1.118572
1.1185723543167114,1.3078712224960327
1.062433, 1.154945
1.1549445390701294,1.0624326467514038
-1.934902, -1.913252
-1.9132517576217651,-1.9349015951156616
-0.648629, -1.020762
-1.0207619667053223,-0.6486293077468872
0.692632, 0.803791
0.803791344165802,0.6926324963569641
1.155245, 1.193334
1.1933337450027466,1.1552447080612183
-1.298111, -1.046403
-1.0464028120040894,-1.2981112003326416
-1.866751, -1.564502
-1.5645017623901367,-1.8667513132095337
0.535632, 0.363284
0.36328381299972534,0.5356317758560181
0.104041, 0.052277
0.052276596426963806,0.10404065996408463
1.123306, 1.129437
1.1294374465942383,1.1233059167861938
0.490634, 0.670184
0.6701838970184326,0.49063393473625183
-0.133812, -0.034732
-0.03473160043358803,-0.13381196558475494
-0.058799, -0.067027
-0.06702712178230286,-0.05879935994744301
-1.144051, -1.163250
-1.1632498502731323,-1.1440513134002686
1.045277, 0.984186
0.9841858148574829,1.0452767610549927
0.091289, 0.035279
0.03527885675430298,0.09128868579864502
1.022011, 0.942924
0.9429241418838501,1.022011399269104
0.165832, 0.314513
0.31451326608657837,0.16583198308944702
-1.257690, -1.364304
-1.3643041849136353,-1.2576903104782104
1.439026, 1.414711
1.414711356163025,1.4390263557434082
-0.213863, -0.194783
-0.1947825849056244,-0.21386265754699707
-0.648629, -1.331583
-1.3315833806991577,-0.6486293077468872
0.269576, 0.379780
0.37977999448776245,0.26957613229751587
0.247289, 0.277790
0.277790367603302,0.24728929996490479
0.871995, 0.787007
0.7870069146156311,0.8719947338104248
0.065368, 0.223430
0.2234301120042801,0.06536778807640076
0.344454, 0.193896
0.1938958317041397,0.34445422887802124
0.269576, 0.323347
0.32334738969802856,0.26957613229751587
0.025399, 0.034262
0.03426150232553482,0.02539856918156147
-0.411538, -0.366028
-0.3660277724266052,-0.41153791546821594
-0.317607, -0.534849
-0.5348488092422485,-0.3176068067550659
-0.492403, -0.576108
-0.5761081576347351,-0.49240317940711975
-1.040307, -1.158341
-1.1583406925201416,-1.040306806564331
1.186350, 1.226800
1.2268004417419434,1.1863497495651245
0.385221, 0.680526
0.6805264949798584,0.385221004486084
-0.534990, -0.480509
